"CC1"	"CC3"	"CW1"	"CW2"	"CW3"	"WC1"	"WC2_1"	"WC2_2"	"WC3"	"WW1"	"WW2"	"WW3"
"LOC578556"	341	359	325	342	399	256	341	381	305	261	233	305
"LOC105438725"	0	0	1	0	8	0	0	6	0	0	1	0
"LOC115927165"	0	2	21	4	17	43	23	9	25	26	9	41
"LOC115927166"	8	7	10	2	8	0	6	0	13	9	6	8
"LOC105446460"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100892130"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927167"	0	1	0	0	0	0	0	0	0	0	0	0
"LOC105446844"	0	0	0	0	2	0	0	0	0	0	0	0
"LOC115927391"	36	0	7	5	16	0	1	8	0	0	4	0
"LOC115927168"	1	0	0	0	0	0	0	0	0	0	0	0
"LOC115927169"	8	10	9	6	7	0	0	0	4	1	4	15
"LOC105441765"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC586910"	0	25	18	14	12	17	25	28	23	10	28	16
"LOC105445958"	0	6	0	5	9	4	0	17	0	0	0	0
"LOC115927401"	0	0	0	0	0	0	0	0	1	0	1	4
"LOC593361"	81	44	49	16	63	43	58	56	36	25	44	67
"LOC575618"	530	496	560	378	460	559	515	369	492	556	501	542
"LOC115918857"	173	172	195	164	161	108	217	156	125	215	115	187
"LOC115918858"	3202	2512	2750	2938	3074	2197	2713	2557	2121	2596	2148	2414
"LOC105438403"	0	5	6	0	7	0	1	0	0	0	0	5
"LOC105438408"	6	4	1	0	0	0	1	0	0	0	3	0
"LOC100892237"	0	0	0	0	0	0	0	0	1	11	0	0
"LOC115927171"	2	1	2	0	0	0	0	0	0	1	2	0
"LOC105436936"	0	0	1	0	0	0	0	0	0	0	0	0
"LOC574889"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100893223"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927409"	0	1	2	0	0	0	0	0	0	0	2	0
"LOC115927146"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC753666"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927411"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105442333"	67	56	34	43	73	44	50	45	23	20	31	22
"LOC115927172"	2	11	3	6	5	1	6	3	8	7	2	0
"LOC105441762"	8	0	5	0	3	1	1	0	10	22	5	3
"LOC100888328"	0	4	2	0	2	5	0	0	0	0	0	0
"LOC105440885"	0	0	0	1	2	0	0	1	0	0	0	0
"LOC115927414"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC589052"	52	25	36	34	55	49	82	95	59	54	51	58
"LOC587953"	516	448	633	377	514	289	454	283	343	512	389	494
"LOC591780"	431	478	473	422	596	280	436	345	327	402	279	398
"LOC591755"	1682	1688	1849	1796	2004	1228	1872	1237	1421	1648	1174	1732
"LOC115927173"	0	1	3	0	1	1	3	3	0	4	3	6
"LOC115927415"	0	0	0	0	0	0	2	0	0	0	0	4
"LOC115927174"	0	0	0	11	5	0	3	0	2	0	0	5
"LOC115927416"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927554"	10	12	2	0	2	0	0	0	0	0	0	0
"LOC105440972"	26	12	20	8	17	22	15	32	9	17	4	17
"LOC115927175"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105440973"	0	0	3	0	0	0	0	0	0	0	0	0
"LOC100890788"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927176"	365	519	411	457	452	303	327	430	308	272	233	272
"LOC100890702"	0	0	2	0	5	0	4	0	4	11	2	0
"LOC100888832"	0	6	14	0	6	9	2	8	1	11	2	1
"LOC115927555"	0	0	0	0	0	0	4	0	0	0	0	0
"LOC115927418"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927177"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927178"	0	7	3	0	0	3	1	0	7	3	0	4
"LOC105446817"	9	0	0	9	1	0	0	0	0	0	0	0
"LOC115927179"	0	5	0	0	0	0	0	0	0	0	0	0
"LOC100893246"	1	1	1	0	3	0	3	5	7	0	1	2
"LOC105438638"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105438637"	0	1	0	0	0	0	0	0	0	1	0	0
"LOC115927180"	0	5	0	0	1	0	2	0	1	0	1	0
"LOC105440104"	5	3	2	5	0	1	9	0	1	2	2	5
"LOC115927423"	0	0	1	0	0	9	5	0	0	0	0	1
"LOC105446664"	1447	1543	1453	1381	1496	1116	1170	1530	1023	1104	955	1113
"LOC763809"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC584637"	6424	7875	8412	6962	11243	7319	8895	8151	7315	6803	7020	8369
"LOC105438324"	16	19	10	10	12	0	0	0	0	0	0	0
"LOC115927813"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100892353"	22	0	3	0	0	8	8	5	9	3	5	0
"LOC115927181"	0	6	2	0	1	3	6	0	4	0	2	2
"LOC587208"	250	322	470	343	498	143	415	184	261	375	311	406
"LOC115927812"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC592769"	45	86	81	51	71	36	48	70	25	76	53	68
"LOC592751"	1734	1963	2539	2185	2264	973	1534	1357	1180	1976	1548	2050
"LOC115927426"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100893173"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105447559"	0	0	0	0	0	0	0	0	0	0	1	1
"LOC100892459"	9	0	0	0	8	0	2	0	0	0	1	0
"LOC105440677"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105447032"	0	0	4	0	3	13	22	3	1	22	3	2
"LOC105447029"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105447033"	0	0	0	0	2	0	0	0	0	0	5	5
"LOC115927427"	0	0	0	0	0	0	2	3	0	0	0	0
"LOC589533"	0	0	0	0	4	0	0	0	0	5	0	0
"LOC115927087"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC576813"	0	18	42	0	44	13	8	1	9	18	16	48
"LOC115927183"	0	0	8	0	11	0	0	0	1	2	4	1
"LOC115918860"	218	181	349	276	173	67	118	110	103	194	141	183
"LOC115918861"	1	0	3	18	2	0	3	11	0	7	8	4
"LOC593691"	167	159	163	200	119	193	207	204	129	177	131	150
"LOC105441498"	3	3	28	2	8	3	10	9	3	20	1	10
"LOC100889429"	56	3	10	2	29	16	15	11	7	7	9	23
"LOC100891164"	0	16	8	5	23	0	14	7	5	25	9	14
"LOC115927184"	0	0	3	5	2	0	0	0	0	0	0	0
"LOC577012"	2	13	7	29	7	14	6	21	15	9	16	2
"LOC105445579"	0	7	9	0	4	13	0	0	10	0	4	9
"LOC764724"	3	10	8	0	6	10	17	15	11	1	2	16
"LOC115927185"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927188"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927186"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105446967"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927557"	7	0	0	0	4	0	1	0	0	0	0	1
"LOC105439664"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105442617"	0	0	6	0	0	4	0	0	0	0	0	2
"LOC581147"	26204	21061	15774	18404	16142	25267	25911	25656	23036	21724	13649	16555
"LOC105441691"	0	0	1	0	0	7	11	2	7	8	3	2
"LOC115927189"	11	15	3	8	3	31	4	0	4	0	9	6
"LOC115927558"	1	0	0	0	0	0	0	0	0	0	0	0
"LOC755085"	805	698	742	534	654	514	565	564	401	608	389	560
"LOC581771"	34	18	71	65	31	32	75	45	50	68	52	55
"LOC105446808"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC592217"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105444419"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105436946"	0	0	0	0	2	0	0	0	0	4	0	0
"LOC115927559"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105441196"	0	0	3	0	0	0	0	0	0	0	0	0
"LOC105446809"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105446804"	0	0	0	0	1	0	0	0	0	0	0	0
"LOC115927561"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105438764"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100890450"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927562"	0	0	0	0	0	0	0	0	0	0	1	0
"LOC100890587"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927563"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC577492"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC764549"	0	0	0	0	0	0	0	0	0	3	0	0
"LOC115927191"	0	0	0	0	0	0	0	1	0	0	0	0
"LOC115927564"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC755521"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC756822"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927565"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927566"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105436948"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105436949"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC578974"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100890776"	132	96	210	144	190	35	139	109	105	134	134	157
"LOC579034"	4188	3411	4030	4616	4397	3607	3286	3699	2885	3177	2683	3073
"LOC100890992"	36	41	33	7	31	39	58	26	41	50	38	75
"LOC753486"	109	206	115	111	100	155	83	93	143	98	80	111
"LOC115927192"	0	0	4	0	2	0	1	0	0	0	0	0
"LOC105436944"	1139	925	1089	1046	1002	519	1125	742	867	1133	721	1025
"LOC579000"	7	0	8	0	29	3	2	0	0	16	15	21
"LOC105438157"	0	0	16	8	4	5	3	7	2	8	12	15
"LOC115927194"	37	45	150	54	146	60	125	30	37	81	158	186
"LOC579441"	0	9	12	10	42	12	9	6	13	1	11	20
"LOC580044"	61	88	71	67	107	62	104	95	53	80	114	118
"LOC105439109"	62	97	84	79	108	62	131	99	87	126	132	141
"LOC115927785"	0	9	0	7	14	5	8	15	2	1	0	1
"LOC100888125"	3	7	2	15	31	14	37	24	13	21	44	51
"LOC105439110"	0	9	18	9	24	4	10	10	25	19	17	18
"LOC752758"	2230	2470	3109	2422	3310	1410	2895	1596	1993	2550	2677	3174
"LOC589953"	2671	3164	2651	2376	3190	3021	3213	2865	2346	2259	2431	3070
"LOC590728"	248	257	275	194	238	182	260	269	199	216	242	182
"LOC105446486"	0	0	1	0	0	0	0	2	0	0	2	0
"LOC105446487"	0	0	2	0	0	0	0	0	5	0	2	0
"LOC105446498"	0	0	0	0	0	0	0	0	0	0	1	0
"LOC100892317"	0	9	49	22	24	7	17	23	11	39	26	37
"LOC105442755"	0	2	0	0	0	3	4	0	0	4	3	2
"LOC105447172"	7	0	0	4	6	0	0	0	0	1	0	0
"LOC105447495"	26	29	26	16	26	21	26	0	13	12	16	24
"LOC115927195"	14	16	26	14	18	10	27	9	12	3	8	13
"LOC105445920"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105446179"	0	0	3	0	0	0	0	0	0	0	0	1
"LOC115927568"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927197"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927196"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927569"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927199"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927198"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105437773"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927200"	77	73	54	42	59	36	63	52	37	34	30	37
"LOC100893893"	7	0	0	0	0	0	0	0	0	0	0	0
"LOC100887888"	58	98	93	57	55	85	107	54	59	100	49	55
"LOC105447170"	1	28	14	10	15	45	23	24	18	41	26	30
"LOC105447166"	8	22	5	1	7	13	8	18	9	23	22	3
"LOC578906"	329	331	461	337	426	185	192	145	196	316	286	250
"LOC594353"	1670	1566	1945	1293	1663	1011	1510	949	1051	1536	1359	1613
"LOC105444722"	0	0	1	0	0	0	2	0	1	0	4	0
"LOC105447468"	50	41	38	20	34	3	19	0	28	18	30	28
"LOC105447469"	0	0	0	0	1	0	0	0	0	0	3	0
"LOC100891590"	13	8	22	33	81	6	28	8	3	20	33	29
"LOC594077"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105447463"	0	0	0	0	1	3	5	0	1	0	1	0
"LOC594090"	72	80	75	76	124	60	84	81	64	122	112	151
"LOC752513"	173	189	680	492	634	200	402	217	318	580	424	785
"LOC100891374"	42	88	65	91	100	86	85	77	63	68	72	56
"LOC115927201"	0	2	0	0	1	6	0	0	0	0	0	0
"LOC105445519"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927202"	274	227	276	306	294	451	433	275	337	369	246	284
"LOC115927571"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927203"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927204"	0	0	6	0	10	0	5	0	2	2	6	1
"LOC115927572"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105436772"	0	0	0	0	3	0	0	0	0	0	1	0
"LOC105445554"	20	53	45	19	27	7	22	24	24	30	26	19
"LOC578859"	244	229	295	158	293	162	319	195	309	322	242	250
"LOC115927205"	2141	1605	1914	2268	1912	2669	2031	2624	1872	2137	1734	1825
"LOC579559"	1894	2487	1928	2189	2660	2821	2798	2384	2389	2253	1674	2114
"LOC105440863"	0	0	1	0	2	1	0	22	2	6	12	0
"LOC105440861"	18	0	0	0	2	4	5	0	2	1	14	8
"LOC105440862"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927206"	0	0	0	0	0	1	1	0	0	1	0	1
"LOC100889632"	10	30	0	1	9	8	3	0	10	17	16	7
"LOC105440860"	0	0	0	0	0	1	0	0	0	0	0	2
"LOC762767"	40	54	58	12	28	10	37	5	32	19	14	35
"LOC115918862"	50	24	29	16	16	48	33	47	13	13	13	28
"LOC577062"	180	133	180	124	222	95	132	75	137	143	91	129
"LOC583090"	177	165	191	148	222	117	161	137	137	162	105	158
"LOC763882"	69	50	68	49	82	32	45	39	40	47	67	56
"LOC115927208"	138	108	123	128	123	132	59	157	85	67	75	122
"LOC115927210"	0	0	0	0	0	0	0	0	0	1	3	0
"LOC105438834"	443	368	408	383	438	375	315	325	364	233	298	405
"LOC115927573"	5	2	10	0	9	7	20	55	43	3	8	7
"LOC105438837"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC593779"	160	165	186	263	175	165	273	225	161	172	131	185
"LOC115927212"	10	0	4	4	11	0	5	0	2	3	13	2
"LOC105443295"	184	135	187	196	165	37	25	6	25	49	35	32
"LOC115927213"	75	121	157	130	170	113	122	60	113	109	95	121
"LOC100890437"	171	178	271	149	225	129	149	127	148	206	143	199
"LOC105442911"	0	0	0	0	0	0	3	0	0	5	3	0
"LOC115927214"	7	0	7	9	17	0	14	0	1	5	8	6
"LOC115927574"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105442879"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC752525"	0	0	3	0	1	0	0	0	0	3	1	6
"LOC105440993"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927575"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105439789"	5	0	0	0	0	0	0	0	0	0	0	0
"LOC115927576"	0	0	0	0	2	0	1	0	0	0	1	0
"LOC115927215"	0	4	3	1	0	0	4	15	1	6	0	4
"LOC582438"	0	0	3	0	1	0	0	0	0	1	0	0
"LOC115927216"	9	4	4	0	5	26	0	0	0	5	9	8
"LOC115927577"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927217"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927218"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115918895"	0	0	0	0	0	0	0	0	0	4	0	0
"LOC105444942"	16	11	7	24	26	5	17	12	5	16	10	16
"LOC115927579"	7	2	0	2	1	7	5	13	15	3	0	6
"LOC115927580"	5	1	0	0	1	0	0	10	0	2	2	4
"LOC115927219"	0	4	1	4	5	14	1	3	1	3	1	1
"LOC115927581"	0	0	0	0	0	0	7	0	0	0	0	0
"LOC105442084"	0	0	0	0	0	0	1	0	0	1	0	0
"LOC115927582"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927583"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC588288"	553	389	458	441	508	445	558	599	455	531	342	452
"LOC105445556"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100891980"	0	4	0	0	0	0	0	0	0	0	1	0
"LOC754455"	0	0	0	0	0	0	0	0	0	0	0	1
"LOC115927220"	0	0	0	0	0	0	4	2	1	0	0	7
"LOC756945"	9	8	9	0	24	0	16	2	12	13	12	12
"LOC115918863"	651	656	750	640	690	356	653	595	350	612	447	498
"LOC576067"	4005	5243	4075	5439	6359	6732	6666	6282	6012	5322	4710	5576
"LOC115927109"	0	0	0	1	0	0	0	0	1	0	0	0
"LOC115918864"	142	133	71	101	77	178	137	101	92	89	69	128
"LOC115918865"	56	30	29	0	62	12	94	40	57	29	40	69
"LOC100891142"	29	38	46	18	19	17	40	11	71	20	10	27
"LOC115927221"	338	310	415	292	396	269	309	215	198	321	245	344
"LOC100891063"	38	54	20	31	58	26	29	62	34	31	16	16
"LOC115927584"	63	119	66	73	93	46	66	15	33	65	26	92
"LOC593835"	88	71	107	47	106	14	60	6	56	71	68	64
"LOC115927222"	252	322	316	204	299	206	268	250	257	269	241	292
"LOC115927223"	0	11	14	0	4	6	6	0	17	2	14	41
"LOC100891025"	81	49	67	56	70	20	53	70	51	25	49	73
"LOC115927224"	374	275	317	192	317	186	219	260	205	196	194	329
"LOC105438835"	2	2	2	0	2	0	17	16	3	5	0	0
"LOC115927585"	0	0	2	3	3	4	3	1	0	3	4	8
"LOC105437088"	0	4	0	14	1	0	0	3	0	3	0	0
"LOC100890830"	92	137	207	122	213	111	153	169	119	161	159	118
"LOC100890369"	0	8	9	0	4	5	6	15	3	3	16	12
"LOC105442887"	69	73	98	98	101	71	41	32	35	92	62	77
"LOC115927586"	0	0	2	0	0	10	0	0	0	0	0	0
"LOC115927587"	16	12	40	22	22	0	3	0	11	35	14	21
"LOC115927225"	137	98	193	194	138	58	135	155	135	172	134	156
"LOC105440513"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100890505"	0	5	2	5	2	0	3	0	7	4	4	5
"LOC105442143"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927226"	0	0	0	0	0	0	5	0	0	0	2	0
"LOC752558"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC752541"	0	0	0	0	1	0	0	0	0	2	0	0
"LOC105440994"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105439788"	0	9	0	0	1	3	0	0	0	1	0	0
"LOC115927091"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927589"	8	5	0	0	2	0	4	0	12	1	1	5
"LOC115927227"	0	1	1	0	0	0	4	0	2	0	2	4
"LOC105446285"	0	0	0	0	0	0	0	0	0	0	1	0
"LOC105440987"	0	3	0	1	8	0	0	0	2	0	2	7
"LOC115918896"	0	0	0	0	2	0	0	7	0	0	0	0
"LOC115927228"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927591"	0	0	0	8	7	1	4	0	0	6	3	0
"LOC115927229"	0	0	0	0	0	0	0	0	0	0	4	0
"LOC115927231"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927230"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC588639"	0	1	0	0	3	0	0	0	0	2	0	4
"LOC588553"	1166	1147	1096	1067	1041	1085	1354	1414	912	1153	856	1106
"LOC580837"	0	0	0	0	2	8	4	0	0	3	0	1
"LOC575664"	0	5	7	13	9	0	4	3	7	0	0	0
"LOC115927592"	0	0	0	0	0	0	0	0	0	0	0	5
"LOC586950"	0	0	0	0	0	0	0	0	0	0	2	0
"LOC100889005"	5	0	0	0	9	0	0	0	1	2	0	5
"LOC115927593"	0	0	1	0	0	1	0	1	1	1	0	0
"LOC590387"	11	40	50	43	75	23	79	22	26	54	29	64
"LOC590365"	63	134	164	274	191	153	192	110	123	186	183	142
"LOC590341"	658	569	895	546	777	508	734	433	568	628	566	807
"LOC105437833"	5	8	1	0	0	0	0	0	0	2	3	0
"LOC100892499"	4	25	59	67	55	6	11	9	6	39	28	33
"LOC587887"	410	511	833	948	1584	400	526	253	295	693	641	915
"LOC115927233"	8	26	32	9	56	22	45	73	39	29	45	19
"LOC115927594"	0	2	9	8	4	0	4	0	1	4	4	3
"LOC115927234"	71	88	98	81	68	71	126	83	117	92	83	64
"LOC100893387"	2	15	17	13	5	17	9	5	3	18	24	25
"LOC105442007"	30	14	38	17	15	44	12	15	40	20	13	12
"LOC115927595"	36	9	17	27	20	21	7	0	8	5	7	16
"LOC105437924"	14	10	4	0	3	5	3	1	7	7	2	3
"LOC115927235"	96	31	41	46	15	22	27	62	26	29	19	36
"LOC105440295"	0	4	12	2	2	16	11	2	2	6	2	0
"LOC100892496"	19	12	7	0	14	3	0	0	4	13	3	6
"LOC764246"	12	40	41	26	44	28	35	16	30	26	23	39
"LOC115927596"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927236"	0	2	0	0	0	1	8	0	0	0	1	0
"LOC590463"	52	71	72	59	103	45	71	35	50	79	82	118
"LOC115927237"	1	1	5	0	2	7	1	16	0	0	1	0
"LOC105440596"	0	7	0	3	2	0	2	4	7	6	1	1
"LOC100890344"	37	89	197	68	196	60	96	104	64	106	208	193
"LOC115927597"	0	0	0	5	0	0	0	0	0	0	2	0
"LOC115927786"	0	4	5	0	5	0	2	11	1	0	0	7
"LOC105437601"	0	7	10	0	4	0	2	0	0	1	0	0
"LOC763223"	40	59	116	78	63	58	88	53	34	69	54	58
"LOC577908"	97	85	57	60	61	23	92	19	48	38	63	81
"LOC115927238"	62	152	138	82	109	59	108	78	79	89	79	125
"LOC115927239"	0	3	1	1	9	0	10	28	8	8	3	6
"LOC105444386"	3	2	19	7	9	0	9	11	6	4	6	2
"LOC115918897"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927240"	35	40	19	16	26	8	33	27	15	36	30	31
"LOC115918218"	0	3	0	0	0	0	0	0	0	0	0	0
"LOC105444008"	0	0	0	0	0	0	0	0	0	0	4	6
"LOC105445400"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105445423"	0	0	0	0	1	0	0	0	0	0	0	0
"LOC115927598"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927787"	0	0	0	0	4	5	7	0	3	0	1	0
"LOC115927788"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927600"	0	0	1	0	0	0	0	0	0	0	0	0
"LOC105445407"	2	7	5	5	11	0	0	7	0	0	0	14
"LOC105445408"	5	5	6	22	5	0	0	0	0	2	2	0
"LOC105445412"	2	0	6	3	10	0	0	0	0	0	0	0
"LOC105445433"	0	0	3	0	0	0	0	0	0	0	0	0
"LOC105445928"	0	1	2	0	5	0	1	0	1	0	0	4
"LOC115927241"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105442736"	0	1	0	0	2	0	2	0	0	0	0	1
"LOC579631"	0	1	1	0	0	0	0	0	0	0	1	0
"LOC579693"	77	66	108	24	67	18	39	8	35	62	37	41
"LOC575684"	6046	5113	3981	4336	4087	4532	4678	4772	3492	2910	2757	3174
"LOC590619"	257	293	291	233	266	195	352	152	227	257	208	248
"LOC105439742"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105439089"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927601"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927602"	1	0	1	0	0	0	0	0	0	2	0	0
"LOC105442385"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105439693"	0	1	0	0	5	0	0	0	0	0	0	0
"LOC115927603"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927245"	73	74	51	53	88	105	69	163	89	55	57	125
"LOC105444924"	1	5	0	0	1	0	5	0	0	2	0	0
"LOC753916"	3	6	5	12	1	1	4	1	2	0	8	5
"LOC115927243"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927244"	0	0	0	0	1	0	0	0	0	0	0	0
"LOC105436484"	1	12	7	8	10	27	15	12	9	28	11	18
"LOC105438511"	0	2	2	0	0	2	0	0	8	11	1	8
"LOC115927605"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105444495"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC105438510"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927081"	0	2	1	1	2	0	0	0	0	1	0	0
"LOC105437197"	0	0	7	0	0	0	0	0	0	0	0	4
"LOC105439241"	0	13	36	19	32	9	19	20	7	41	25	31
"LOC115927608"	0	0	0	1	0	0	0	1	0	0	0	0
"LOC762353"	114	56	112	74	134	79	121	19	73	86	102	127
"LOC763547"	901	746	1196	1030	1259	665	794	576	569	729	774	820
"LOC105439692"	0	7	9	0	11	0	4	0	0	0	0	5
"LOC115927246"	16	4	6	1	12	15	9	15	0	5	13	15
"LOC589091"	5	0	2	10	13	0	3	9	3	8	3	21
"LOC753580"	300	183	270	240	232	103	204	174	114	122	136	145
"LOC115918868"	103	123	99	104	92	98	110	142	93	104	57	124
"LOC590866"	6	29	25	18	27	9	8	0	10	0	13	20
"LOC105444044"	128	190	147	134	267	118	217	255	168	172	153	199
"LOC100888163"	455	409	401	350	405	280	446	241	283	357	338	315
"LOC115927247"	97	142	155	196	147	240	220	248	164	207	172	213
"LOC115918023"	224	298	276	334	349	136	212	228	159	187	216	260
"LOC105444043"	0	0	0	0	0	0	0	0	5	0	0	2
"LOC115927609"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115927610"	0	0	0	0	0	0	0	0	0	0	0	0
"LOC115918869"	179	230	192	147	194	189	150	141	107	182	128	138
"LOC115927248"	142	144	140	111	125	67	103	79	57	54	123	110
"LOC100889924"	0	4	0	13	0	4	0	0	5	0	6	0
"LOC105438614"	0	0	0	0	0	9	0	16	0	2	0	0
"LOC100888840"	26	16	21	9	15	20	16	10	22	18	17	7
"LOC115927611"	32	12	11	0	14	0	23	3	17	12	3	19
"LOC105440628"	0	0	0	0	1	0	0	0	0	0	0	0
"LOC100888760"	0	0	2	0	0	0	0	0	0	0	0	0
"LOC577832"	1005	990	2072	1330	1908	488	1151	703	682	1214	1356	1648
"LOC100891854"	59	58	57	74	43	34	57	40	44	75	51	45
"LOC575118"	2	6	2	0	0	14	9	0	5	0	6	4
"LOC105445738"	4036	3568	3903	4275	4041	3124	3407	4168	2621	3183	2653	2943
"LOC763844"	90	77	156	129	116	89	175	133	117	142	93	143
"LOC105443455"	4	0	3	0	0	0	0	0	10	0	8	6
"LOC105443449"	0	0	1	0	8	4	12	1	5	12	16	8
"LOC752895"	1271	1796	1474	1367	2155	1915	2025	1391	1570	1533	1339	1537
"LOC105444455"	5	1	22	14	30	12	7	5	15	10	11	9
"LOC754064"	2432	2508	3020	3281	3780	2079	2786	2284	2068	2367	2307	2628
"LOC100893428"	410	458	431	458	648	225	408	154	264	276	347	315
"LOC757315"	91	80	143	99	174	50	121	39	96	83	125	122
"LOC585447"	490	565	1025	475	940	197	643	234	396	565	611	738
"LOC115927082"	1	0	1	0	0	0	0	1	1	0	0	3
"LOC115927250"	7	17	12	41	4	0	2	11	5	6	2	0
"LOC100889687"	0	4	0	22	10	13	14	0	1	3	1	7
"LOC105436655"	0	1	6	5	0	0	2	0	0	4	2	6
"LOC105436656"	0	0	0	0	0	0	0	0	0	3	0	0
"LOC578150"	271	290	285	216	293	195	245	272	244	251	188	258
"LOC100890640"	18	18	3	0	10	0	0	26	0	3	13	8
"LOC105436661"	8	0	0	0	1	0	5	0	0	3	2	4
